,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
1381,WEST BENGAL,24 PARGANAS NORTH,2002,204,55,88,91,10,60,1842,0,2
1382,WEST BENGAL,24 PARGANAS SOUTH,2002,140,2,68,67,19,26,1068,0,0
1383,WEST BENGAL,ASANSOL,2002,11,0,1,3,0,5,39,2,0
1384,WEST BENGAL,BANKURA,2002,39,27,19,12,12,9,215,45,0
1385,WEST BENGAL,BIRBHUM,2002,57,21,36,28,3,11,195,87,0
1386,WEST BENGAL,BURDWAN,2002,92,11,53,48,13,27,524,117,0
1387,WEST BENGAL,COOCHBEHAR,2002,30,1,43,42,4,10,123,130,0
1388,WEST BENGAL,DAKSHIN DINAJPUR,2002,23,0,20,26,2,1,86,37,0
1389,WEST BENGAL,DARJEELING,2002,63,0,22,23,10,24,476,102,0
1390,WEST BENGAL,HOOGHLY,2002,77,6,32,36,5,13,438,246,0
1391,WEST BENGAL,HOWRAH,2002,18,2,6,8,8,8,120,112,0
1392,WEST BENGAL,HOWRAH CITY,2002,24,3,10,24,4,16,283,117,0
1393,WEST BENGAL,HOWRAH G.R.P.,2002,9,7,3,1,1,10,316,0,0
1394,WEST BENGAL,JALPAIGURI,2002,92,21,38,22,13,27,400,143,0
1395,WEST BENGAL,KHARAGPUR G.R.P.,2002,3,3,0,1,3,6,124,0,0
1396,WEST BENGAL,KOLKATA,2002,58,148,33,107,18,166,3716,1173,2
1397,WEST BENGAL,MALDA,2002,53,32,33,39,3,8,283,72,0
1398,WEST BENGAL,MURSHIDABAD,2002,123,5,62,37,15,24,310,140,0
1399,WEST BENGAL,NADIA,2002,99,0,79,82,18,23,609,512,0
1400,WEST BENGAL,PASCHIM MIDNAPUR,2002,86,38,53,47,16,24,328,47,0
1401,WEST BENGAL,PURAB MIDNAPUR,2002,38,1,25,42,7,11,157,0,0
1402,WEST BENGAL,PURULIA,2002,41,0,15,14,6,15,230,0,0
1403,WEST BENGAL,SEALDAH G.R.P.,2002,22,4,0,4,2,14,246,0,0
1404,WEST BENGAL,SILIGURI G.R.P.,2002,4,0,0,1,2,1,89,0,0
1405,WEST BENGAL,UTTAR DINAJPUR,2002,38,26,20,26,10,5,232,30,0
1407,A & N ISLANDS,ANDAMAN,2002,14,3,1,2,1,7,46,92,0
1408,A & N ISLANDS,NICOBAR,2002,3,0,1,0,0,0,3,5,0
1410,CHANDIGARH,CHANDIGARH,2002,31,35,18,54,1,26,1647,107,2
1412,D & N HAVELI,D and N HAVELI,2002,11,2,4,9,3,1,75,29,0
1414,DAMAN & DIU,DAMAN,2002,7,1,0,2,1,0,46,16,0
1415,DAMAN & DIU,DIU,2002,1,2,0,1,1,1,10,2,0
1417,DELHI UT,CENTRAL,2002,23,38,22,71,1,39,1356,108,0
1418,DELHI UT,DELHI UT TOTAL,2002,531,440,403,1323,47,502,16625,1851,1
1419,DELHI UT,EAST,2002,50,35,10,141,7,37,1440,247,2
1420,DELHI UT,G.R.P.(RLY),2002,2,4,0,3,1,12,1280,10,0
1421,DELHI UT,I.G.I. AIRPORT,2002,4,0,0,1,0,2,52,0,0
1422,DELHI UT,NEW DELHI,2002,6,8,8,20,0,20,1149,45,0
1423,DELHI UT,NORTH,2002,40,22,27,84,7,43,1183,160,0
1424,DELHI UT,NORTH EAST,2002,66,65,39,156,2,65,878,224,0
1425,DELHI UT,NORTH WEST,2002,135,90,120,430,20,112,2290,360,2
1426,DELHI UT,S.T.F.,2002,0,0,0,0,0,0,0,0,0
1427,DELHI UT,SOUTH,2002,80,60,65,163,4,74,3541,252,2
1428,DELHI UT,SOUTH WEST,2002,52,45,68,126,4,48,1531,167,2
1429,DELHI UT,SPL CELL,2002,0,1,0,0,0,0,0,0,0
1430,DELHI UT,WEST,2002,73,72,44,128,1,50,1925,278,2
1431,LAKSHADWEEP,LAKSHADWEEP,2002,0,0,1,0,0,0,12,5,0
1433,PUDUCHERRY,PONDICHERRY,2002,29,43,6,10,2,6,526,1093,0
1435,ANDHRA PRADESH,ADILABAD,2003,107,65,35,46,8,24,284,1194,0
1436,ANDHRA PRADESH,ANANTAPUR,2003,173,115,19,60,4,17,358,1873,2
1437,ANDHRA PRADESH,CHITTOOR,2003,109,80,36,90,5,18,901,1049,2
1438,ANDHRA PRADESH,CUDDAPAH,2003,95,7,10,37,4,9,199,815,0
1439,ANDHRA PRADESH,CYBERABAD,2003,155,101,31,102,14,56,1489,1203,2
1440,ANDHRA PRADESH,EAST GODAVARI,2003,73,78,18,59,4,17,1162,2918,2
1441,ANDHRA PRADESH,GUNTAKAL RLY.,2003,4,0,1,1,0,5,209,9,0
1442,ANDHRA PRADESH,GUNTUR,2003,210,84,46,95,16,28,1173,1633,2
1443,ANDHRA PRADESH,HYDERABAD CITY,2003,124,132,57,155,18,91,6574,4595,2
1444,ANDHRA PRADESH,KARIMNAGAR,2003,153,105,88,89,12,43,460,2771,2
1445,ANDHRA PRADESH,KHAMMAM,2003,89,44,45,41,6,8,364,2246,2
1446,ANDHRA PRADESH,KRISHNA,2003,66,65,45,55,2,12,601,1992,2
1447,ANDHRA PRADESH,KURNOOL,2003,125,101,28,35,8,24,262,1113,0
1448,ANDHRA PRADESH,MAHABOOBNAGAR,2003,191,108,69,46,5,33,452,931,0
1449,ANDHRA PRADESH,MEDAK,2003,124,36,30,52,10,50,502,1848,2
1450,ANDHRA PRADESH,NALGONDA,2003,142,68,62,49,9,24,354,1258,0
1451,ANDHRA PRADESH,NELLORE,2003,80,70,27,63,2,12,569,1898,2
1452,ANDHRA PRADESH,NIZAMABAD,2003,90,49,29,35,7,32,332,2135,2
1453,ANDHRA PRADESH,PRAKASHAM,2003,94,36,22,42,9,19,346,1450,0
1454,ANDHRA PRADESH,RANGA REDDY,2003,65,30,14,23,0,10,134,837,0
1455,ANDHRA PRADESH,SECUNDERABAD RLY.,2003,10,0,0,0,4,5,413,7,0
1456,ANDHRA PRADESH,SRIKAKULAM,2003,39,32,9,8,7,4,167,654,0
1457,ANDHRA PRADESH,VIJAYAWADA,2003,34,58,27,63,5,61,3417,2101,2
1458,ANDHRA PRADESH,VIJAYAWADA RLY.,2003,0,0,0,0,0,2,360,11,0
1459,ANDHRA PRADESH,VISAKHA RURAL,2003,61,5,15,15,0,6,194,654,0
1460,ANDHRA PRADESH,VISAKHAPATNAM,2003,19,21,9,30,4,5,532,362,0
1461,ANDHRA PRADESH,VIZIANAGARAM,2003,30,16,6,3,1,8,134,436,0
1462,ANDHRA PRADESH,WARANGAL,2003,128,80,61,103,6,23,452,1821,2
1463,ANDHRA PRADESH,WEST GODAVARI,2003,77,92,107,88,6,14,1014,1731,2
1465,ARUNACHAL PRADESH,CHANGLANG,2003,10,1,4,7,4,0,19,33,0
1466,ARUNACHAL PRADESH,DIBANG VALLEY,2003,1,1,2,1,2,6,13,38,0
1467,ARUNACHAL PRADESH,K/KUMEY,2003,4,1,0,2,1,1,1,10,0
1468,ARUNACHAL PRADESH,KAMENG EAST,2003,4,0,0,2,0,5,11,33,0
1469,ARUNACHAL PRADESH,KAMENG WEST,2003,7,1,1,0,1,2,11,22,0
1470,ARUNACHAL PRADESH,LOHIT,2003,16,0,1,15,4,2,25,30,0
1471,ARUNACHAL PRADESH,PAPUM PARE,2003,9,2,3,10,11,11,110,67,0
1472,ARUNACHAL PRADESH,SIANG EAST,2003,6,2,9,10,4,13,46,40,0
1473,ARUNACHAL PRADESH,SIANG UPPER,2003,4,2,1,1,0,0,16,12,0
1474,ARUNACHAL PRADESH,SIANG WEST,2003,5,2,5,5,2,2,50,57,0
1475,ARUNACHAL PRADESH,SUBANSIRI LOWER,2003,3,3,3,4,4,5,17,11,0
1476,ARUNACHAL PRADESH,SUBANSIRI UPPER,2003,4,1,1,2,2,7,11,35,0
1477,ARUNACHAL PRADESH,TAWANG,2003,0,0,0,0,0,1,14,6,0
1478,ARUNACHAL PRADESH,TIRAP,2003,2,3,1,8,2,5,25,33,0
1479,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2003,2,1,0,1,0,0,1,0,0
1481,ASSAM,BARPETA,2003,46,9,61,76,34,21,121,216,0
1482,ASSAM,BONGAIGAON,2003,27,9,27,46,22,15,93,73,0
1483,ASSAM,C.I.D.,2003,0,0,0,1,0,0,0,0,0
1484,ASSAM,CACHAR,2003,68,35,70,120,26,13,398,212,0
1485,ASSAM,DARRANG,2003,73,21,53,83,26,22,202,209,0
1486,ASSAM,DHEMAJI,2003,20,18,43,25,3,13,94,195,0
1487,ASSAM,DHUBRI,2003,64,20,68,62,32,12,109,315,0
1488,ASSAM,DIBRUGARH,2003,107,33,38,54,44,36,298,369,0
1489,ASSAM,G.R.P.,2003,4,0,0,1,6,3,55,10,0
1490,ASSAM,GOALPARA,2003,30,23,60,51,31,11,159,62,0
1491,ASSAM,GOLAGHAT,2003,55,16,67,73,7,24,296,348,0
1492,ASSAM,GUWAHATI CITY,2003,50,29,38,216,26,100,1157,527,2
1493,ASSAM,HAILAKANDI,2003,25,18,27,43,5,6,80,136,0
1494,ASSAM,JORHAT,2003,46,7,40,28,6,14,189,161,0
1495,ASSAM,KAMRUP,2003,24,18,48,51,20,14,190,76,0
1496,ASSAM,KARBI ANGLONG,2003,67,12,16,37,8,14,113,45,0
1497,ASSAM,KARIMGANJ,2003,31,19,29,47,9,5,104,60,0
1498,ASSAM,KOKRAJHAR,2003,46,23,22,40,4,8,75,114,0
1499,ASSAM,LAKHIMPUR,2003,31,19,76,80,11,26,271,367,0
1500,ASSAM,MORIGAON,2003,14,7,35,49,10,7,80,83,0
1501,ASSAM,N.C.HILLS,2003,19,10,0,13,3,12,40,20,0
1502,ASSAM,NAGAON,2003,75,51,105,169,54,50,440,490,0
1503,ASSAM,NALBARI,2003,35,32,33,64,23,28,130,295,0
1504,ASSAM,R.P.O.,2003,2,0,5,0,3,1,2,3,0
1505,ASSAM,SIBSAGAR,2003,55,26,38,76,5,26,268,230,0
1506,ASSAM,SONITPUR,2003,98,27,64,90,25,23,362,262,0
1507,ASSAM,TINSUKIA,2003,79,3,32,33,28,19,199,74,0
1509,BIHAR,ARARIA,2003,49,26,38,56,40,49,181,4,0
1510,BIHAR,ARWAL,2003,30,25,3,9,11,5,36,58,0
1511,BIHAR,AURANGABAD,2003,84,52,18,26,18,39,127,51,0
1512,BIHAR,BAGAHA,2003,30,23,21,40,4,13,90,44,0
1513,BIHAR,BANKA,2003,89,18,19,25,40,28,89,1,0
1514,BIHAR,BEGUSARAI,2003,145,53,19,96,16,73,291,23,0
1515,BIHAR,BETTIAH,2003,72,94,27,89,12,36,191,1202,0
1516,BIHAR,BHABHUA,2003,76,77,11,40,24,34,166,141,0
1517,BIHAR,BHAGALPUR,2003,97,189,45,98,14,73,336,36,0
1518,BIHAR,BHOJPUR,2003,125,46,12,48,34,38,240,80,0
1519,BIHAR,BUXAR,2003,61,173,12,26,25,27,199,189,0
1520,BIHAR,DARBHANGA,2003,68,58,77,61,24,32,198,30,0
1521,BIHAR,GAYA,2003,230,56,27,69,107,157,374,377,0
1522,BIHAR,GOPALGANJ,2003,65,78,12,34,9,27,89,3,0
1523,BIHAR,JAMALPUR RLY.,2003,9,1,1,4,9,7,137,25,0
1524,BIHAR,JAMUI,2003,64,25,24,34,32,25,81,127,0
1525,BIHAR,JEHANABAD,2003,64,101,9,40,33,35,146,24,0
1526,BIHAR,KATIHAR,2003,78,35,92,68,34,42,229,241,0
1527,BIHAR,KATIHAR RLY.,2003,7,0,0,10,11,16,257,0,0
1528,BIHAR,KHAGARIA,2003,62,70,16,77,9,20,80,115,0
1529,BIHAR,KISHANGANJ,2003,27,4,17,39,12,11,96,155,0
1530,BIHAR,LAKHISARAI,2003,56,26,7,39,7,26,56,0,0
1531,BIHAR,MADHEPURA,2003,62,14,8,24,20,29,58,3,0
1532,BIHAR,MADHUBANI,2003,78,172,38,62,39,22,184,442,0
1533,BIHAR,MOTIHARI,2003,113,61,39,114,24,65,295,326,0
1534,BIHAR,MUNGER,2003,80,28,7,47,4,24,148,124,0
1535,BIHAR,MUZAFFARPUR,2003,120,30,59,160,41,107,659,2084,2
1536,BIHAR,MUZAFFARPUR RLY.,2003,19,9,3,6,15,11,324,35,0
1537,BIHAR,NALANDA,2003,171,139,21,58,27,56,181,604,0
1538,BIHAR,NAUGACHIA,2003,47,23,12,29,4,10,48,4,0
1539,BIHAR,NAWADAH,2003,88,60,13,53,21,24,79,96,0
1540,BIHAR,PATNA,2003,484,680,34,220,124,694,1654,389,2
1541,BIHAR,PATNA RLY.,2003,24,17,2,5,44,31,763,0,0
1542,BIHAR,PURNEA,2003,99,74,50,52,80,131,231,12,0
1543,BIHAR,ROHTAS,2003,157,218,15,87,46,75,302,25,0
1544,BIHAR,SAHARSA,2003,47,69,11,25,9,29,86,145,0
1545,BIHAR,SAMASTIPUR,2003,136,121,20,80,34,64,371,260,0
1546,BIHAR,SARAN,2003,115,154,32,95,33,55,256,891,0
1547,BIHAR,SHEIKHPURA,2003,36,12,5,21,6,8,40,0,0
1548,BIHAR,SHEOHAR,2003,12,19,8,11,6,4,16,0,0
1549,BIHAR,SITAMARHI,2003,51,16,37,82,25,31,183,4,0
1550,BIHAR,SIWAN,2003,86,160,13,62,49,114,155,124,0
1551,BIHAR,SUPAUL,2003,40,27,22,21,36,35,64,128,0
1552,BIHAR,VAISHALI,2003,118,207,29,85,9,31,338,262,0
1554,CHHATTISGARH,BALRAMPUR,2003,22,19,24,4,13,11,34,29,0
1555,CHHATTISGARH,BILASPUR,2003,95,55,49,12,3,32,679,480,0
1556,CHHATTISGARH,BIZAPUR,2003,23,38,8,2,32,3,12,29,0
1557,CHHATTISGARH,DANTEWARA,2003,44,35,12,6,8,5,29,75,0
1558,CHHATTISGARH,DHAMTARI,2003,14,7,32,8,0,4,118,88,0
1559,CHHATTISGARH,DURG,2003,58,50,117,21,1,45,731,445,0
1560,CHHATTISGARH,GRP RAIPUR,2003,1,3,1,2,0,2,198,12,0
1561,CHHATTISGARH,JAGDALPUR,2003,51,34,71,12,5,18,108,181,0
1562,CHHATTISGARH,JANJGIR,2003,30,23,47,8,1,19,175,380,0
1563,CHHATTISGARH,JASHPUR,2003,40,11,33,3,3,20,49,107,0
1564,CHHATTISGARH,KABIRDHAM,2003,12,11,24,3,0,3,59,273,0
1565,CHHATTISGARH,KANKER,2003,34,35,29,5,21,9,38,48,0
1566,CHHATTISGARH,KORBA,2003,32,17,37,7,1,8,305,131,0
1567,CHHATTISGARH,KORIYA,2003,41,12,40,4,5,6,99,144,0
1568,CHHATTISGARH,MAHASAMUND,2003,21,11,30,3,1,6,123,206,0
1569,CHHATTISGARH,NARAYANPUR,2003,11,13,3,1,7,1,10,9,0
1570,CHHATTISGARH,RAIGARH,2003,46,27,36,15,1,34,239,154,0
1571,CHHATTISGARH,RAIPUR,2003,77,53,126,41,1,41,798,487,0
1572,CHHATTISGARH,RAJNANDGAON,2003,36,26,60,8,7,16,150,113,0
1573,CHHATTISGARH,SARGUJA,2003,88,33,119,12,30,48,216,262,0
1575,GOA,NORTH GOA,2003,22,8,22,8,5,12,273,101,0
1576,GOA,SOUTH GOA,2003,12,17,9,6,0,9,191,97,0
1578,GUJARAT,AHMEDABAD COMMR.,2003,90,68,18,157,31,365,5377,1371,2
1579,GUJARAT,AHMEDABAD RURAL,2003,38,11,3,18,15,21,249,357,0
1580,GUJARAT,AHWA-DANG,2003,6,1,0,0,1,2,5,19,0
1581,GUJARAT,AMRELI,2003,19,11,6,28,0,26,164,328,0
1582,GUJARAT,ANAND,2003,28,21,5,36,10,19,432,518,0
1583,GUJARAT,BHARUCH,2003,43,9,5,28,11,31,470,359,0
1584,GUJARAT,BHAVNAGAR,2003,57,36,5,70,15,39,611,119,0
1585,GUJARAT,DAHOD,2003,43,7,0,19,26,69,122,275,0
1586,GUJARAT,GANDHINAGAR,2003,23,12,0,34,5,64,617,332,0
1587,GUJARAT,HIMATNAGAR,2003,42,12,6,44,14,30,331,339,0
1588,GUJARAT,JAMNAGAR,2003,34,19,10,27,2,19,388,342,0
1589,GUJARAT,JUNAGADH,2003,52,20,13,47,14,37,628,449,0
1590,GUJARAT,KHEDA NORTH,2003,46,13,11,49,11,18,366,431,0
1591,GUJARAT,KUTCH,2003,30,22,7,25,12,29,285,425,0
1592,GUJARAT,MEHSANA,2003,37,31,7,57,13,53,699,1166,2
1593,GUJARAT,NARMADA,2003,13,1,4,3,4,0,32,83,0
1594,GUJARAT,NAVSARI,2003,26,7,2,10,4,7,138,105,0
1595,GUJARAT,PALANPUR,2003,38,20,20,42,6,44,331,1267,0
1596,GUJARAT,PANCHMAHAL,2003,45,8,11,31,35,25,337,338,0
1597,GUJARAT,PATAN,2003,17,11,2,15,3,9,232,361,0
1598,GUJARAT,PORBANDAR,2003,8,6,1,7,0,2,78,100,0
1599,GUJARAT,RAJKOT COMMR.,2003,37,12,5,34,7,51,1525,357,2
1600,GUJARAT,RAJKOT RURAL,2003,38,23,14,48,9,34,457,432,0
1601,GUJARAT,SURAT COMMR.,2003,75,16,25,62,16,57,1749,428,2
1602,GUJARAT,SURAT RURAL,2003,52,11,11,16,6,14,203,280,0
1603,GUJARAT,SURENDRANAGAR,2003,25,14,16,32,9,19,288,983,0
1604,GUJARAT,VADODARA COMMR.,2003,38,28,8,36,6,44,1385,366,2
1605,GUJARAT,VADODARA RURAL,2003,74,17,14,52,21,23,258,440,0
1606,GUJARAT,VALSAD,2003,31,7,5,13,22,27,369,214,0
1607,GUJARAT,W.RLY,2003,9,4,2,4,10,89,1178,27,0
1609,HARYANA,AMBALA,2003,26,16,10,26,1,14,208,190,0
1610,HARYANA,BHIWANI,2003,47,22,15,17,4,29,190,237,0
1611,HARYANA,FARIDABAD,2003,57,30,36,70,5,20,701,300,0
1612,HARYANA,FATEHABAD,2003,18,16,7,15,0,6,88,177,0
1613,HARYANA,GRP,2003,19,6,1,0,1,2,149,5,0
1614,HARYANA,GURGAON,2003,62,33,32,44,6,40,817,227,0
1615,HARYANA,HISSAR,2003,50,26,16,27,6,14,360,270,0
1616,HARYANA,JHAJJAR,2003,39,28,9,8,3,13,135,147,0
1617,HARYANA,JIND,2003,33,20,17,11,0,3,127,127,0
1618,HARYANA,KAITHAL,2003,18,16,15,4,5,10,188,222,0
1619,HARYANA,KARNAL,2003,41,33,27,22,8,18,380,641,0
1620,HARYANA,KURUKSHETRA,2003,30,15,23,11,3,15,361,188,0
1621,HARYANA,MAHENDRAGARH,2003,16,10,10,11,3,3,108,140,0
1622,HARYANA,PANCHKULA,2003,11,4,12,15,0,8,199,14,0
1623,HARYANA,PANIPAT,2003,47,21,38,16,8,23,409,156,0
1624,HARYANA,REWARI,2003,16,10,11,11,0,9,165,140,0
1625,HARYANA,ROHTAK,2003,50,52,25,21,4,20,339,170,0
1626,HARYANA,SIRSA,2003,38,36,22,18,2,11,209,354,0
1627,HARYANA,SONIPAT,2003,62,37,15,26,3,13,271,300,0
1628,HARYANA,YAMUNANAGAR,2003,22,15,12,15,1,10,187,148,0
1630,HIMACHAL PRADESH,BILASPUR,2003,8,5,13,12,2,2,51,59,0
1631,HIMACHAL PRADESH,CHAMBA,2003,6,3,10,14,0,0,34,61,0
1632,HIMACHAL PRADESH,G.R.P.,2003,0,0,0,0,0,0,0,0,0
1633,HIMACHAL PRADESH,HAMIRPUR,2003,4,5,6,8,0,0,25,228,0
1634,HIMACHAL PRADESH,KANGRA,2003,38,16,8,7,1,2,70,223,0
1635,HIMACHAL PRADESH,KINNAUR,2003,3,1,6,4,0,0,16,9,0
1636,HIMACHAL PRADESH,KULLU,2003,14,1,16,8,1,3,29,47,0
1637,HIMACHAL PRADESH,LAHAUL-SPITI,2003,0,0,2,0,0,0,1,1,0
1638,HIMACHAL PRADESH,MANDI,2003,10,9,23,7,0,0,63,177,0
1639,HIMACHAL PRADESH,SHIMLA,2003,18,15,21,21,1,3,152,79,0
1640,HIMACHAL PRADESH,SIRMAUR,2003,6,4,8,15,0,2,38,58,0
1641,HIMACHAL PRADESH,SOLAN,2003,13,8,11,10,1,1,88,339,0
1642,HIMACHAL PRADESH,UNA,2003,5,7,2,7,2,6,60,104,0
1644,JAMMU & KASHMIR,ANANTNAG,2003,77,71,9,81,3,19,105,27,0
1645,JAMMU & KASHMIR,AWANTIPORA,2003,8,3,2,13,1,6,23,1,0
1646,JAMMU & KASHMIR,BARAMULLA,2003,95,92,18,90,1,9,208,25,0
1647,JAMMU & KASHMIR,BORDER,2003,8,26,9,8,2,1,32,10,0
1648,JAMMU & KASHMIR,BUDGAM,2003,48,24,11,46,0,1,119,6,0
1649,JAMMU & KASHMIR,CRIME JAMMU,2003,1,0,0,0,0,0,0,0,0
1650,JAMMU & KASHMIR,CRIME SRINAGAR,2003,1,0,0,0,0,0,0,0,0
1651,JAMMU & KASHMIR,DODA,2003,87,95,6,19,0,7,23,18,0
1652,JAMMU & KASHMIR,GANDERBAL,2003,15,10,8,45,0,2,53,0,0
1653,JAMMU & KASHMIR,HANDWARA,2003,39,60,2,22,0,9,29,3,0
1654,JAMMU & KASHMIR,JAMMU,2003,34,63,20,57,0,10,363,37,0
1655,JAMMU & KASHMIR,KARGIL,2003,0,0,1,6,0,0,4,0,0
1656,JAMMU & KASHMIR,KATHUA,2003,16,28,13,20,2,2,46,27,0
1657,JAMMU & KASHMIR,KULGAM,2003,43,8,5,50,0,11,29,5,0
1658,JAMMU & KASHMIR,KUPWARA,2003,38,151,5,35,0,1,42,6,0
1659,JAMMU & KASHMIR,LEH,2003,0,1,3,1,0,0,3,0,0
1660,JAMMU & KASHMIR,POONCH,2003,111,113,12,12,0,0,61,38,0
1661,JAMMU & KASHMIR,PULWAMA,2003,70,80,10,48,7,22,124,32,0
1662,JAMMU & KASHMIR,RAILWAYS,2003,0,0,1,0,0,0,14,0,0
1663,JAMMU & KASHMIR,RAJOURI,2003,86,135,28,19,2,1,46,26,0
1664,JAMMU & KASHMIR,RAMBAN,2003,53,94,10,10,0,0,16,8,0
1665,JAMMU & KASHMIR,REASI,2003,33,52,8,6,3,0,10,3,0
1666,JAMMU & KASHMIR,SRINAGAR,2003,56,94,23,114,2,51,513,29,0
1667,JAMMU & KASHMIR,UDHAMPUR,2003,10,16,7,10,0,2,86,9,0
1669,JHARKHAND,BOKARO,2003,58,108,48,40,40,64,425,422,0
1670,JHARKHAND,CHAIBASA,2003,129,42,38,21,7,17,98,16,0
1671,JHARKHAND,CHATRA,2003,35,2,14,7,29,23,80,0,0
1672,JHARKHAND,DEOGHAR,2003,55,40,53,8,13,31,107,167,0
1673,JHARKHAND,DHANBAD,2003,92,31,43,55,53,50,573,308,0
1674,JHARKHAND,DHANBAD RLY.,2003,9,1,0,4,41,33,120,0,0
1675,JHARKHAND,DUMKA,2003,57,142,49,19,9,9,76,16,0
1676,JHARKHAND,GARHWA,2003,32,21,23,18,25,26,67,71,0
1677,JHARKHAND,GIRIDIH,2003,65,27,35,31,63,50,236,62,0
1678,JHARKHAND,GODDA,2003,31,36,76,25,9,15,129,302,0
1679,JHARKHAND,GUMLA,2003,131,24,31,14,32,33,56,0,0
1680,JHARKHAND,HAZARIBAGH,2003,81,42,40,36,103,102,406,403,0
1681,JHARKHAND,JAMSHEDPUR,2003,49,112,28,37,12,36,436,270,0
1682,JHARKHAND,JAMSHEDPUR RLY.,2003,6,0,2,2,9,11,84,0,0
1683,JHARKHAND,JAMTARA,2003,17,6,35,12,2,7,42,123,0
1684,JHARKHAND,KODERMA,2003,30,25,0,0,39,24,35,187,0
1685,JHARKHAND,LATEHAR,2003,43,14,10,1,46,22,42,38,0
1686,JHARKHAND,LOHARDAGGA,2003,44,9,15,7,3,23,28,7,0
1687,JHARKHAND,PAKUR,2003,27,29,31,12,7,13,45,141,0
1688,JHARKHAND,PALAMU,2003,70,24,13,14,51,31,67,404,0
1689,JHARKHAND,RANCHI,2003,250,136,55,70,89,183,740,0,0
1690,JHARKHAND,SAHEBGANJ,2003,61,43,23,16,5,12,69,31,0
1691,JHARKHAND,SARAIKELA,2003,60,42,31,26,5,32,162,19,0
1692,JHARKHAND,SIMDEGA,2003,50,1,19,12,10,17,32,75,0
1694,KARNATAKA,BAGALKOT,2003,50,28,12,16,1,7,112,342,0
1695,KARNATAKA,BANGALORE COMMR.,2003,216,280,34,132,46,311,7123,3847,2
1696,KARNATAKA,BANGALORE RURAL,2003,128,85,27,34,17,49,864,1363,2
1697,KARNATAKA,BELGAUM,2003,107,39,11,28,13,41,298,703,0
1698,KARNATAKA,BELLARY,2003,48,41,14,12,3,16,265,528,0
1699,KARNATAKA,BIDAR,2003,37,57,6,22,8,43,226,1142,0
1700,KARNATAKA,BIJAPUR,2003,55,33,9,18,5,15,115,634,0
1701,KARNATAKA,CHAMARAJNAGAR,2003,25,16,3,2,4,4,121,358,0
1702,KARNATAKA,CHICKMAGALUR,2003,28,30,12,14,7,13,308,916,0
1703,KARNATAKA,CHITRADURGA,2003,42,20,19,15,5,10,185,840,0
1704,KARNATAKA,DAKSHIN KANNADA,2003,35,30,3,10,7,7,220,508,0
1705,KARNATAKA,DAVANAGERE,2003,28,20,16,14,9,35,329,584,0
1706,KARNATAKA,DHARWAD COMMR.,2003,23,18,3,11,4,16,288,183,0
1707,KARNATAKA,DHARWAD RURAL,2003,28,11,5,0,8,6,60,137,0
1708,KARNATAKA,GADAG,2003,16,12,1,4,5,1,62,150,0
1709,KARNATAKA,GULBARGA,2003,88,72,14,29,5,33,190,1193,0
1710,KARNATAKA,HASSAN,2003,53,67,16,20,9,39,348,1395,0
1711,KARNATAKA,HAVERI,2003,25,8,3,8,8,4,113,252,0
1712,KARNATAKA,K.G.F.,2003,12,20,5,4,3,11,123,281,0
1713,KARNATAKA,KODAGU,2003,32,24,11,6,5,6,69,354,0
1714,KARNATAKA,KOLAR,2003,65,56,14,32,1,22,357,667,0
1715,KARNATAKA,KOPPAL,2003,24,23,12,5,8,13,68,180,0
1716,KARNATAKA,MANDYA,2003,57,59,13,8,5,22,305,966,0
1717,KARNATAKA,MYSORE COMMR.,2003,26,22,8,9,3,49,324,361,0
1718,KARNATAKA,MYSORE RURAL,2003,40,23,4,5,2,16,191,812,0
1719,KARNATAKA,RAICHUR,2003,37,26,12,16,5,8,124,505,0
1720,KARNATAKA,RAILWAYS,2003,13,3,0,2,7,9,538,20,0
1721,KARNATAKA,SHIMOGA,2003,51,40,15,21,5,21,266,915,0
1722,KARNATAKA,TUMKUR,2003,79,46,14,24,6,19,396,1027,0
1723,KARNATAKA,UDUPI,2003,15,10,5,9,3,9,107,354,0
1724,KARNATAKA,UTTAR KANNADA,2003,23,22,0,1,3,6,85,396,0
1726,KERALA,ALAPUZHA,2003,23,37,10,12,5,38,170,1179,0
1727,KERALA,CBCID,2003,18,5,1,4,1,2,10,3,0
1728,KERALA,ERNAKULAM COMMR.,2003,21,28,11,11,26,66,486,531,0
1729,KERALA,ERNAKULAM RURAL,2003,25,38,22,12,10,28,323,1150,0
1730,KERALA,IDUKKI,2003,28,14,14,0,1,16,167,1309,0
1731,KERALA,KANNUR,2003,12,38,13,4,8,13,164,804,0
1732,KERALA,KASARGOD,2003,24,19,15,9,6,16,169,635,0
1733,KERALA,KOLLAM,2003,36,22,53,24,8,28,329,2215,2
1734,KERALA,KOTTAYAM,2003,19,25,25,15,4,45,327,1697,2
1735,KERALA,KOZHIKODE COMMR.,2003,14,14,10,7,4,23,335,546,0
1736,KERALA,KOZHIKODE RURAL,2003,8,17,24,6,3,6,154,571,0
1737,KERALA,MALAPPURAM,2003,18,17,42,11,7,9,265,753,0
1738,KERALA,PALAKKAD,2003,52,41,47,12,11,35,262,1143,0
