,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
2390,JAMMU & KASHMIR,RAILWAYS,2004,1,0,1,0,0,0,9,0,2
2391,JAMMU & KASHMIR,RAJOURI,2004,54,96,22,34,0,0,96,33,2
2392,JAMMU & KASHMIR,RAMBAN,2004,48,57,7,12,0,0,36,8,2
2393,JAMMU & KASHMIR,REASI,2004,34,37,5,11,1,0,12,2,2
2394,JAMMU & KASHMIR,SRINAGAR,2004,45,130,24,115,3,48,430,24,2
2395,JAMMU & KASHMIR,UDHAMPUR,2004,9,20,11,8,1,0,90,7,2
2397,JHARKHAND,BOKARO,2004,58,108,48,40,40,64,445,432,2
2398,JHARKHAND,CHAIBASA,2004,134,42,37,19,7,14,98,17,2
2399,JHARKHAND,CHATRA,2004,31,4,18,4,31,19,83,2,2
2400,JHARKHAND,DEOGHAR,2004,36,34,37,5,13,25,98,18,2
2401,JHARKHAND,DHANBAD,2004,88,42,38,72,69,64,493,135,2
2402,JHARKHAND,DHANBAD RLY.,2004,5,0,2,2,21,32,240,1,2
2403,JHARKHAND,DUMKA,2004,67,149,50,15,7,13,88,57,2
2404,JHARKHAND,GARHWA,2004,39,17,32,9,17,20,68,225,2
2405,JHARKHAND,GIRIDIH,2004,72,27,39,23,49,42,128,73,2
2406,JHARKHAND,GODDA,2004,31,36,86,21,9,10,128,314,2
2407,JHARKHAND,GUMLA,2004,108,32,31,9,23,41,58,2,2
2408,JHARKHAND,HAZARIBAGH,2004,86,59,71,33,60,66,537,102,2
2409,JHARKHAND,JAMSHEDPUR,2004,81,180,76,50,8,29,539,93,2
2410,JHARKHAND,JAMSHEDPUR RLY.,2004,2,0,1,1,5,6,114,0,2
2411,JHARKHAND,JAMTARA,2004,18,33,25,13,4,6,69,116,2
2412,JHARKHAND,KODERMA,2004,30,25,6,13,39,24,50,187,2
2413,JHARKHAND,LATEHAR,2004,43,14,12,8,27,13,33,39,2
2414,JHARKHAND,LOHARDAGGA,2004,44,9,14,2,3,22,29,8,2
2415,JHARKHAND,PAKUR,2004,37,7,37,6,5,13,32,6,2
2416,JHARKHAND,PALAMU,2004,69,48,14,16,31,40,99,327,2
2417,JHARKHAND,RANCHI,2004,270,161,55,67,85,181,729,2,2
2418,JHARKHAND,SAHEBGANJ,2004,45,58,26,22,5,17,98,28,2
2419,JHARKHAND,SARAIKELA,2004,51,36,26,16,12,7,115,109,2
2420,JHARKHAND,SIMDEGA,2004,43,22,16,2,10,12,3,1,2
2422,KARNATAKA,BAGALKOT,2004,38,39,3,24,7,11,134,336,2
2423,KARNATAKA,BANGALORE COMMR.,2004,214,285,32,175,37,455,8241,3542,0
2424,KARNATAKA,BANGALORE RURAL,2004,152,88,29,42,17,42,1038,1128,1
2425,KARNATAKA,BELGAUM,2004,106,81,5,26,14,30,291,773,2
2426,KARNATAKA,BELLARY,2004,42,31,5,17,3,13,295,518,2
2427,KARNATAKA,BIDAR,2004,40,94,8,25,9,20,246,1112,1
2428,KARNATAKA,BIJAPUR,2004,66,49,8,21,6,16,121,621,2
2429,KARNATAKA,CHAMARAJNAGAR,2004,23,16,7,9,2,6,151,520,2
2430,KARNATAKA,CHICKMAGALUR,2004,29,37,7,13,4,14,237,864,2
2431,KARNATAKA,CHITRADURGA,2004,32,32,16,7,5,10,252,911,2
2432,KARNATAKA,DAKSHIN KANNADA,2004,24,25,12,13,8,50,259,565,2
2433,KARNATAKA,DAVANAGERE,2004,38,14,8,10,5,19,273,525,2
2434,KARNATAKA,DHARWAD COMMR.,2004,17,17,1,10,0,8,251,201,2
2435,KARNATAKA,DHARWAD RURAL,2004,26,15,3,3,3,0,80,124,2
2436,KARNATAKA,GADAG,2004,16,17,1,5,4,4,65,178,2
2437,KARNATAKA,GULBARGA,2004,102,133,23,40,7,27,251,1221,1
2438,KARNATAKA,HASSAN,2004,61,57,16,19,4,49,413,1252,1
2439,KARNATAKA,HAVERI,2004,25,11,9,7,1,4,115,284,2
2440,KARNATAKA,K.G.F.,2004,16,11,2,8,0,7,94,251,2
2441,KARNATAKA,KODAGU,2004,21,22,8,3,1,9,111,473,2
2442,KARNATAKA,KOLAR,2004,59,41,16,28,3,23,365,592,2
2443,KARNATAKA,KOPPAL,2004,25,9,8,4,3,4,54,160,2
2444,KARNATAKA,MANDYA,2004,58,50,15,8,3,17,302,825,2
2445,KARNATAKA,MYSORE COMMR.,2004,29,24,4,7,1,63,485,319,2
2446,KARNATAKA,MYSORE RURAL,2004,44,19,11,11,3,12,233,843,2
2447,KARNATAKA,RAICHUR,2004,43,34,6,11,3,13,110,523,2
2448,KARNATAKA,RAILWAYS,2004,20,2,0,4,1,6,643,25,2
2449,KARNATAKA,SHIMOGA,2004,48,40,11,22,3,31,330,939,1
2450,KARNATAKA,TUMKUR,2004,65,56,15,8,7,31,477,954,1
2451,KARNATAKA,UDUPI,2004,16,22,0,8,10,11,103,265,2
2452,KARNATAKA,UTTAR KANNADA,2004,24,16,2,4,3,19,73,388,2
2454,KERALA,ALAPUZHA,2004,18,15,12,11,5,31,173,1170,1
2455,KERALA,CBCID,2004,22,4,0,0,4,1,19,1,2
2456,KERALA,ERNAKULAM COMMR.,2004,13,21,7,18,8,56,486,555,2
2457,KERALA,ERNAKULAM RURAL,2004,31,24,21,10,4,28,332,152,2
2458,KERALA,IDUKKI,2004,34,13,15,10,2,20,195,1183,1
2459,KERALA,KANNUR,2004,23,21,33,4,4,14,175,909,2
2460,KERALA,KASARGOD,2004,14,19,29,4,3,14,165,1090,1
2461,KERALA,KOLLAM,2004,46,26,55,20,7,58,330,2138,1
2462,KERALA,KOTTAYAM,2004,18,7,28,13,5,36,319,1595,1
2463,KERALA,KOZHIKODE COMMR.,2004,8,20,13,15,11,26,361,539,2
2464,KERALA,KOZHIKODE RURAL,2004,9,22,30,10,3,15,201,675,2
2465,KERALA,MALAPPURAM,2004,23,25,57,10,6,29,341,891,1
2466,KERALA,PALAKKAD,2004,34,45,36,13,7,33,292,1109,1
2467,KERALA,PATHANAMTHITTA,2004,18,16,18,19,3,28,161,1681,1
2468,KERALA,RAILWAYS,2004,3,0,0,1,2,4,120,18,2
2469,KERALA,THRISSUR,2004,41,52,41,22,24,66,547,2801,1
2470,KERALA,TRIVANDRUM COMMR.,2004,15,27,18,21,12,94,487,1029,1
2471,KERALA,TRIVANDRUM RURAL,2004,36,27,42,28,13,70,367,1896,1
2472,KERALA,WAYANADU,2004,11,7,25,3,6,16,169,1178,1
2474,MADHYA PRADESH,ANUPPUR,2004,24,4,28,4,0,10,131,177,2
2475,MADHYA PRADESH,ASHOK NAGAR,2004,22,28,35,3,1,11,152,860,2
2476,MADHYA PRADESH,BALAGHAT,2004,74,22,86,10,2,20,204,501,2
2477,MADHYA PRADESH,BARWANI,2004,29,31,30,1,1,4,209,328,2
2478,MADHYA PRADESH,BETUL,2004,59,43,110,17,3,9,179,461,2
2479,MADHYA PRADESH,BHIND,2004,57,126,29,33,2,43,273,716,2
2480,MADHYA PRADESH,BHOPAL,2004,71,91,84,43,2,106,2110,751,1
2481,MADHYA PRADESH,BHOPAL RLY.,2004,6,5,1,1,0,24,1295,19,2
2482,MADHYA PRADESH,BURHANPUR,2004,22,18,18,2,9,3,133,113,2
2483,MADHYA PRADESH,CHHATARPUR,2004,56,44,62,19,3,36,206,482,2
2484,MADHYA PRADESH,CHHINDWARA,2004,66,28,132,15,2,15,278,1149,1
2485,MADHYA PRADESH,DAMOH,2004,49,58,54,9,2,24,164,1041,1
2486,MADHYA PRADESH,DATIYA,2004,60,54,25,18,1,29,156,415,2
2487,MADHYA PRADESH,DEWAS,2004,48,93,82,30,10,70,853,459,1
2488,MADHYA PRADESH,DHAR,2004,100,78,109,30,5,38,535,688,2
2489,MADHYA PRADESH,DINDORI,2004,14,13,34,3,0,4,38,100,2
2490,MADHYA PRADESH,GUNA,2004,45,32,78,6,1,21,271,968,1
2491,MADHYA PRADESH,GWALIOR,2004,86,145,58,52,8,109,1350,961,1
2492,MADHYA PRADESH,HARDA,2004,15,17,31,3,0,15,95,393,2
2493,MADHYA PRADESH,HOSHANGABAD,2004,50,63,51,20,2,29,371,515,2
2494,MADHYA PRADESH,INDORE,2004,107,136,97,47,10,121,2610,1270,1
2495,MADHYA PRADESH,INDORE RLY.,2004,3,0,1,0,0,5,149,11,2
2496,MADHYA PRADESH,JABALPUR,2004,84,178,102,39,4,79,1048,3487,1
2497,MADHYA PRADESH,JABALPUR RLY.,2004,4,3,7,0,0,15,289,10,2
2498,MADHYA PRADESH,JHABUA,2004,139,87,22,43,2,12,183,574,2
2499,MADHYA PRADESH,KATNI,2004,33,18,30,4,0,14,186,959,2
2500,MADHYA PRADESH,KHANDWA,2004,36,38,57,14,6,26,290,41,2
2501,MADHYA PRADESH,KHARGON,2004,32,39,63,18,4,22,755,1298,1
2502,MADHYA PRADESH,MANDLA,2004,22,11,44,4,0,10,65,357,2
2503,MADHYA PRADESH,MANDSAUR,2004,27,35,40,17,0,35,503,360,2
2504,MADHYA PRADESH,MORENA,2004,66,144,55,15,7,42,375,1048,1
2505,MADHYA PRADESH,NARSINGHPUR,2004,33,49,42,4,1,6,136,1020,2
2506,MADHYA PRADESH,NEEMUCH,2004,18,23,23,6,2,15,319,403,2
2507,MADHYA PRADESH,PANNA,2004,41,37,34,10,4,13,84,68,2
2508,MADHYA PRADESH,RAISEN,2004,44,55,67,11,0,12,208,312,2
2509,MADHYA PRADESH,RAJGARH,2004,30,45,98,19,13,41,458,415,2
2510,MADHYA PRADESH,RATLAM,2004,42,35,71,19,1,11,392,307,2
2511,MADHYA PRADESH,REWA,2004,65,28,52,36,3,74,486,630,2
2512,MADHYA PRADESH,SAGAR,2004,69,89,141,30,0,40,449,2591,1
2513,MADHYA PRADESH,SATNA,2004,60,65,64,17,4,43,407,998,1
2514,MADHYA PRADESH,SEONI,2004,21,24,74,10,0,8,111,405,2
2515,MADHYA PRADESH,SHAHDOL,2004,36,18,47,10,0,19,227,266,2
2516,MADHYA PRADESH,SHAJAPUR,2004,40,53,74,15,6,63,639,1166,1
2517,MADHYA PRADESH,SHEOPUR,2004,12,14,21,5,0,4,90,309,2
2518,MADHYA PRADESH,SHIVPURI,2004,78,49,61,28,7,32,304,390,2
2519,MADHYA PRADESH,SIDHI,2004,61,19,51,27,1,29,263,565,2
2520,MADHYA PRADESH,SIHORE,2004,31,30,62,5,6,11,384,405,2
2521,MADHYA PRADESH,TIKAMGARH,2004,59,42,43,11,0,22,214,897,2
2522,MADHYA PRADESH,UJJAIN,2004,62,136,65,36,10,58,1592,709,1
2523,MADHYA PRADESH,UMARIYA,2004,23,14,30,2,2,10,95,193,2
2524,MADHYA PRADESH,VIDISHA,2004,48,56,100,11,0,14,272,724,2
2526,MAHARASHTRA,AHMEDNAGAR,2004,98,57,41,25,30,108,969,618,1
2527,MAHARASHTRA,AKOLA,2004,55,45,38,23,15,57,957,843,1
2528,MAHARASHTRA,AMRAVATI COMMR.,2004,19,20,17,21,0,45,838,417,2
2529,MAHARASHTRA,AMRAVATI RURAL,2004,60,28,56,20,7,21,888,832,1
2530,MAHARASHTRA,AURANGABAD COMMR.,2004,31,17,12,15,13,36,603,324,2
2531,MAHARASHTRA,AURANGABAD RURAL,2004,41,21,10,11,22,44,330,761,2
2532,MAHARASHTRA,BEED,2004,57,42,24,19,41,59,727,960,1
2533,MAHARASHTRA,BHANDARA,2004,22,11,36,16,1,12,492,458,2
2534,MAHARASHTRA,BULDHANA,2004,48,35,39,20,23,38,745,778,1
2535,MAHARASHTRA,CHANDRAPUR,2004,59,19,31,18,11,24,673,625,1
2536,MAHARASHTRA,DHULE,2004,32,16,11,3,10,8,266,336,2
2537,MAHARASHTRA,GADCHIROLI,2004,47,49,31,8,5,11,152,270,2
2538,MAHARASHTRA,GONDIA,2004,27,11,30,21,5,23,317,352,2
2539,MAHARASHTRA,HINGOLI,2004,35,25,13,15,10,34,202,481,2
2540,MAHARASHTRA,JALGAON,2004,83,39,36,12,13,40,652,771,1
2541,MAHARASHTRA,JALNA,2004,53,30,10,10,15,39,338,632,2
2542,MAHARASHTRA,KOLHAPUR,2004,54,54,15,20,6,28,621,523,2
2543,MAHARASHTRA,LATUR,2004,61,31,22,19,7,31,366,1077,1
2544,MAHARASHTRA,MUMBAI,2004,253,127,187,178,42,302,11510,3702,0
2545,MAHARASHTRA,MUMBAI RLY.,2004,7,4,1,2,2,29,1772,32,1
2546,MAHARASHTRA,NAGPUR COMMR.,2004,112,56,41,49,21,178,2447,915,1
2547,MAHARASHTRA,NAGPUR RLY.,2004,5,1,2,2,2,13,1024,26,2
2548,MAHARASHTRA,NAGPUR RURAL,2004,71,27,48,27,5,49,1075,829,1
2549,MAHARASHTRA,NANDED,2004,91,82,31,23,24,68,619,1492,1
2550,MAHARASHTRA,NANDURBAR,2004,35,17,20,9,5,5,197,237,2
2551,MAHARASHTRA,NASIK COMMR.,2004,19,13,15,17,6,17,808,228,2
2552,MAHARASHTRA,NASIK RURAL,2004,97,41,33,24,13,29,462,808,1
2553,MAHARASHTRA,NAVI MUMBAI,2004,61,32,17,19,30,99,1086,444,1
2554,MAHARASHTRA,OSMANABAD,2004,46,15,26,12,9,22,331,617,2
2555,MAHARASHTRA,PARBHANI,2004,42,31,13,12,12,51,292,982,1
2556,MAHARASHTRA,PUNE COMMR.,2004,100,76,63,70,24,130,3905,1153,1
2557,MAHARASHTRA,PUNE RLY.,2004,4,0,0,0,1,4,132,4,2
2558,MAHARASHTRA,PUNE RURAL,2004,132,31,31,26,32,70,854,503,1
2559,MAHARASHTRA,RAIGAD,2004,61,14,19,13,24,19,253,268,2
2560,MAHARASHTRA,RATNAGIRI,2004,16,8,23,6,2,12,196,189,2
2561,MAHARASHTRA,SANGLI,2004,69,26,30,14,15,21,566,380,2
2562,MAHARASHTRA,SATARA,2004,59,28,22,20,15,36,589,431,2
2563,MAHARASHTRA,SINDHUDURG,2004,10,4,5,5,0,11,105,133,2
2564,MAHARASHTRA,SOLAPUR COMMR.,2004,20,13,19,10,6,39,360,197,2
2565,MAHARASHTRA,SOLAPUR RURAL,2004,96,43,41,18,16,34,435,565,2
2566,MAHARASHTRA,THANE COMMR.,2004,115,72,57,67,33,159,2114,1657,1
2567,MAHARASHTRA,THANE RURAL,2004,144,44,60,42,37,83,623,760,1
2568,MAHARASHTRA,WARDHA,2004,42,25,31,25,6,41,619,840,1
2569,MAHARASHTRA,WASHIM,2004,28,21,19,17,6,17,418,495,2
2570,MAHARASHTRA,YAVATMAL,2004,79,62,62,42,7,33,1024,1177,1
2572,MANIPUR,BISHNUPUR,2004,19,48,3,14,0,0,26,36,2
2573,MANIPUR,CHANDEL,2004,6,13,1,1,0,0,4,1,2
2574,MANIPUR,CHURACHANDPUR,2004,26,18,0,7,0,0,8,0,2
2575,MANIPUR,IMPHAL(EAST),2004,24,30,7,23,0,1,27,47,2
2576,MANIPUR,IMPHAL(WEST),2004,28,58,9,38,1,1,142,106,2
2577,MANIPUR,SENAPATI,2004,7,11,0,7,0,1,8,0,2
2578,MANIPUR,TAMENGLONG,2004,1,1,0,5,0,0,7,0,2
2579,MANIPUR,THOUBAL,2004,38,46,11,32,0,0,14,43,2
2580,MANIPUR,UKHRUL,2004,10,2,0,1,1,0,8,0,2
2582,MEGHALAYA,GARO HILLS EAST,2004,7,9,0,3,5,10,18,2,2
2583,MEGHALAYA,GARO HILLS SOUTH,2004,5,2,1,2,4,1,9,2,2
2584,MEGHALAYA,GARO HILLS WEST,2004,17,13,12,10,14,3,31,36,2
2585,MEGHALAYA,JAINTIA HILLS,2004,32,3,11,6,14,5,61,38,2
2586,MEGHALAYA,KHASI HILLS EAST,2004,33,12,17,29,28,46,228,16,2
2587,MEGHALAYA,KHASI HILLS WEST,2004,14,1,9,2,6,6,25,12,2
2588,MEGHALAYA,RI-BHOI,2004,16,2,4,2,20,10,46,17,2
2590,MIZORAM,AIZAWL,2004,10,7,6,6,3,2,350,15,2
2591,MIZORAM,CHAMPHAI,2004,6,4,3,2,1,1,50,10,2
2592,MIZORAM,KOLASIB,2004,4,2,2,1,1,1,5,15,2
2593,MIZORAM,LAWNGTLAI,2004,3,1,1,1,1,1,30,5,2
2594,MIZORAM,LUNGLEI,2004,4,3,2,2,2,1,100,10,2
2595,MIZORAM,MAMIT,2004,3,1,2,1,1,0,5,10,2
2596,MIZORAM,SAIHA,2004,3,2,1,1,1,0,50,5,2
2597,MIZORAM,SERCHHIP,2004,2,1,3,1,0,0,20,10,2
2599,NAGALAND,DIMAPUR,2004,22,5,2,9,4,93,85,3,2
2600,NAGALAND,KIPHIRE,2004,0,1,0,0,2,1,10,1,2
2601,NAGALAND,KOHIMA,2004,12,5,10,9,3,14,36,8,2
2602,NAGALAND,MOKOKCHUNG,2004,6,3,1,1,0,1,9,11,2
2603,NAGALAND,MON,2004,6,6,0,2,3,4,33,10,2
2604,NAGALAND,PEREN,2004,3,1,2,0,0,0,3,0,2
2605,NAGALAND,PHEK,2004,6,2,1,0,0,0,4,6,2
2606,NAGALAND,TUENSANG,2004,10,3,1,0,0,2,9,1,2
2607,NAGALAND,WOKHA,2004,4,4,0,2,0,0,41,5,2
2608,NAGALAND,ZUNHEBOTO,2004,1,3,1,0,2,2,25,7,2
2610,ODISHA,ANGUL,2004,51,40,27,10,12,19,222,24,2
2611,ODISHA,BALASORE,2004,29,21,44,35,7,32,197,191,2
2612,ODISHA,BARAGARH,2004,33,40,22,14,6,19,155,44,2
2613,ODISHA,BERHAMPUR,2004,18,47,16,13,4,43,164,9,2
2614,ODISHA,BHADRAK,2004,23,39,31,17,5,13,95,10,2
2615,ODISHA,BOLANGIR,2004,32,58,33,6,0,31,146,53,2
2616,ODISHA,BOUDH,2004,9,4,7,4,2,3,42,161,2
2617,ODISHA,CUTTACK,2004,41,120,45,51,29,129,729,189,2
2618,ODISHA,DEOGARH,2004,15,10,13,3,3,9,40,130,2
2619,ODISHA,DHENKANAL,2004,35,50,19,20,9,24,112,84,2
2620,ODISHA,GAJAPATI,2004,17,6,5,7,1,1,26,10,2
2621,ODISHA,GANJAM,2004,62,77,15,18,13,37,182,180,2
2622,ODISHA,JAGATSINGHPUR,2004,27,32,19,29,4,31,129,117,2
2623,ODISHA,JAJPUR,2004,27,25,15,21,10,42,168,272,2
2624,ODISHA,JHARSUGUDA,2004,15,14,12,9,4,4,91,5,2
2625,ODISHA,KALAHANDI,2004,21,19,22,11,5,26,81,56,2
2626,ODISHA,KANDHAMAL,2004,23,14,26,17,1,13,62,431,2
2627,ODISHA,KENDRAPARA,2004,31,24,19,8,7,19,76,42,2
2628,ODISHA,KEONJHAR,2004,60,39,39,14,1,24,172,144,2
2629,ODISHA,KHURDA,2004,61,62,44,57,39,174,1130,1198,1
2630,ODISHA,KORAPUT,2004,56,29,40,20,20,28,109,58,2
2631,ODISHA,MALKANGIR,2004,43,34,19,2,2,4,42,61,2
2632,ODISHA,MAYURBHANJ,2004,77,66,84,26,5,29,229,23,2
2633,ODISHA,NAYAGARH,2004,30,19,17,20,5,20,110,253,2
2634,ODISHA,NOWRANGPUR,2004,14,19,16,13,8,14,51,54,2
2635,ODISHA,NUAPADA,2004,6,5,10,7,1,7,56,38,2
2636,ODISHA,PURI,2004,40,116,36,30,6,49,282,89,2
2637,ODISHA,RAYAGADA,2004,25,20,19,4,5,5,69,50,2
2638,ODISHA,ROURKELA,2004,14,30,10,9,2,19,212,21,2
2639,ODISHA,SAMBALPUR,2004,43,49,22,16,9,38,233,173,2
2640,ODISHA,SONEPUR,2004,9,14,5,1,1,8,40,17,2
2641,ODISHA,SRP(CUTTACK),2004,4,0,0,3,1,8,269,16,2
2642,ODISHA,SRP(ROURKELA),2004,7,3,2,0,1,5,86,6,2
2643,ODISHA,SUNDARGARH,2004,68,52,17,11,10,25,160,729,2
2645,PUNJAB,AMRITSAR,2004,48,50,25,31,1,6,181,189,2
2646,PUNJAB,BARNALA,2004,12,18,13,8,1,5,49,59,2
2647,PUNJAB,BATALA,2004,27,33,8,8,0,0,50,110,2
2648,PUNJAB,BHATINDA,2004,36,33,22,26,0,0,124,236,2
2649,PUNJAB,FARIDKOT,2004,19,18,13,15,0,2,47,155,2
2650,PUNJAB,FATEHGARH SAHIB,2004,26,6,4,10,0,1,46,85,2
2651,PUNJAB,FEROZEPUR,2004,50,44,30,19,1,2,165,385,2
2652,PUNJAB,G.R.P,2004,9,2,0,0,0,1,30,11,2
2653,PUNJAB,GURDASPUR,2004,19,15,16,8,0,2,59,101,2
2654,PUNJAB,HOSHIARPUR,2004,35,27,23,21,3,3,75,263,2
2655,PUNJAB,JAGRAON,2004,29,28,20,28,0,4,100,142,2
2656,PUNJAB,JALANDHAR,2004,74,85,31,53,1,6,254,510,2
2657,PUNJAB,KAPURTHALA,2004,22,23,12,12,0,1,62,122,2
2658,PUNJAB,KHANNA,2004,20,17,8,14,0,3,65,21,2
2659,PUNJAB,LUDHIANA,2004,53,55,48,70,0,8,369,232,2
2660,PUNJAB,MAJITHA,2004,34,23,14,16,0,5,58,142,2
2661,PUNJAB,MANSA,2004,28,36,8,5,0,2,32,142,2
2662,PUNJAB,MOGA,2004,35,22,11,14,1,0,61,200,2
2663,PUNJAB,MUKTSAR,2004,16,22,7,10,1,1,56,107,2
2664,PUNJAB,NAWAN SHAHR,2004,23,20,14,16,1,11,108,257,2
2665,PUNJAB,PATIALA,2004,49,45,20,45,0,10,304,444,2
2666,PUNJAB,ROPAR,2004,25,14,8,12,3,1,137,145,2
2667,PUNJAB,SANGRUR,2004,44,50,21,16,3,7,111,191,2
2668,PUNJAB,TARN TARAN,2004,42,30,14,6,1,5,44,153,2
2670,RAJASTHAN,AJMER,2004,41,82,48,101,6,47,817,611,1
2671,RAJASTHAN,ALWAR,2004,60,98,43,86,0,31,1138,2036,1
2672,RAJASTHAN,BANSWARA,2004,26,22,20,54,1,9,92,1370,1
2673,RAJASTHAN,BARAN,2004,35,95,50,63,0,11,283,274,2
2674,RAJASTHAN,BARMER,2004,15,22,14,21,0,7,194,678,2
2675,RAJASTHAN,BHARATPUR,2004,92,134,44,128,7,26,821,1186,1
2676,RAJASTHAN,BHILWARA,2004,37,43,44,157,2,55,846,106,2
2677,RAJASTHAN,BIKANER,2004,52,98,41,31,2,8,513,523,2
2678,RAJASTHAN,BUNDI,2004,17,102,47,99,0,17,366,992,1
2679,RAJASTHAN,CHITTORGARH,2004,51,46,67,184,2,40,673,2313,1
2680,RAJASTHAN,CHURU,2004,32,34,15,31,2,1,204,894,2
2681,RAJASTHAN,DAUSA,2004,30,15,14,50,0,5,479,45,2
2682,RAJASTHAN,DHOLPUR,2004,32,50,31,44,4,22,278,1389,1
2683,RAJASTHAN,DUNGARPUR,2004,26,8,17,40,1,13,76,113,2
2684,RAJASTHAN,G.R.P.,2004,3,4,1,3,0,3,554,4,2
2685,RAJASTHAN,GANGANAGAR,2004,58,106,50,69,0,12,480,1215,1
2686,RAJASTHAN,HANUMANGARH,2004,49,96,38,35,3,15,336,519,2
2687,RAJASTHAN,JAIPUR,2004,83,116,81,227,10,63,4032,1707,1
2688,RAJASTHAN,JAISALMER,2004,5,0,2,10,0,0,156,0,2
2689,RAJASTHAN,JALORE,2004,30,20,5,27,0,8,124,57,2
2690,RAJASTHAN,JHALAWAR,2004,46,98,40,88,0,38,438,1102,1
2691,RAJASTHAN,JHUNJHUNU,2004,32,12,26,40,1,8,330,180,2
2692,RAJASTHAN,JODHPUR,2004,49,114,19,66,3,23,1200,2200,1
2693,RAJASTHAN,KARAULI,2004,26,26,45,75,0,14,339,192,2
2694,RAJASTHAN,KOTA,2004,47,300,42,137,1,50,1201,497,1
2695,RAJASTHAN,NAGAUR,2004,54,35,25,40,2,7,400,275,2
2696,RAJASTHAN,PALI,2004,42,59,31,90,0,19,453,38,2
2697,RAJASTHAN,RAJSAMAND,2004,18,15,7,38,0,7,165,1256,1
2698,RAJASTHAN,SAWAI MADHOPUR,2004,22,21,28,50,0,6,377,40,2
2699,RAJASTHAN,SIKAR,2004,39,27,18,66,1,6,353,436,2
2700,RAJASTHAN,SIROHI,2004,44,28,14,33,6,18,188,657,2
2701,RAJASTHAN,TONK,2004,27,28,14,67,1,9,318,1288,1
2702,RAJASTHAN,UDAIPUR,2004,59,76,57,134,3,75,618,1754,1
2704,SIKKIM,EAST,2004,4,3,1,1,0,4,58,37,2
2705,SIKKIM,NORTH,2004,3,0,0,0,0,0,0,4,2
2706,SIKKIM,SOUTH,2004,4,4,2,4,0,0,11,15,2
2707,SIKKIM,WEST,2004,5,1,0,0,0,1,4,22,2
2709,TAMIL NADU,CHENGAI,2004,79,56,33,36,2,26,991,733,1
2710,TAMIL NADU,CHENNAI,2004,67,210,30,37,4,47,3263,667,1
2711,TAMIL NADU,CHENNAI RLY.,2004,1,4,0,1,0,5,222,16,2
2712,TAMIL NADU,COIMBATORE RURAL,2004,64,43,23,25,6,31,1171,3012,1
2713,TAMIL NADU,COIMBATORE URBAN,2004,17,15,4,8,3,17,1064,144,2
2714,TAMIL NADU,CUDDALORE,2004,55,102,18,41,2,17,474,2739,1
2715,TAMIL NADU,DHARMAPURI,2004,39,16,22,23,4,10,163,821,2
2716,TAMIL NADU,DINDIGUL,2004,52,48,18,26,0,20,504,463,2
2717,TAMIL NADU,ERODE,2004,59,23,13,22,1,20,666,2105,1
2718,TAMIL NADU,KANCHIPURAM,2004,48,52,17,12,3,9,376,570,2
2719,TAMIL NADU,KANYAKUMARI,2004,30,43,3,12,0,7,314,356,2
2720,TAMIL NADU,KARUR,2004,19,18,4,6,1,6,212,140,2
2721,TAMIL NADU,KRISHNAGIRI,2004,46,28,9,27,4,9,292,665,2
2722,TAMIL NADU,MADURAI RURAL,2004,57,45,29,29,2,35,526,1329,1
2723,TAMIL NADU,MADURAI URBAN,2004,16,32,8,27,2,18,529,143,2
2724,TAMIL NADU,NAGAPATTINAM,2004,32,44,9,21,0,3,265,1308,1
2725,TAMIL NADU,NAMAKKAL,2004,31,20,7,18,4,3,196,1334,1
2726,TAMIL NADU,NILGIRIS,2004,14,26,14,3,0,6,150,273,2
2727,TAMIL NADU,PERAMBALUR,2004,33,33,15,31,1,8,162,669,2
2728,TAMIL NADU,PUDUKOTTAI,2004,30,30,11,22,0,5,219,309,2
2729,TAMIL NADU,RAMNATHAPURAM,2004,37,42,10,19,3,6,209,418,2
2730,TAMIL NADU,SALEM RURAL,2004,73,178,56,102,6,28,245,2153,1
2731,TAMIL NADU,SALEM URBAN,2004,22,14,11,6,0,3,258,134,2
2732,TAMIL NADU,SIVAGANGAI,2004,29,30,13,21,0,7,308,320,2
2733,TAMIL NADU,THANJAVUR,2004,48,67,12,29,1,10,475,732,2
2734,TAMIL NADU,THENI,2004,31,62,5,10,0,8,287,1107,1
2735,TAMIL NADU,THIRUNELVELI RURAL,2004,63,92,30,21,2,13,460,752,2
2736,TAMIL NADU,THIRUNELVELI URBAN,2004,19,40,3,6,1,7,161,52,2
2737,TAMIL NADU,THIRUVALLUR,2004,20,11,16,14,2,5,195,1202,1
2738,TAMIL NADU,THIRUVANNAMALAI,2004,30,20,27,25,2,9,394,530,2
2739,TAMIL NADU,THIRUVARUR,2004,24,25,7,10,0,2,215,988,1
2740,TAMIL NADU,THOOTHUGUDI,2004,59,93,35,31,3,15,516,422,2
2741,TAMIL NADU,TRICHY RLY.,2004,0,1,0,0,1,3,66,9,2
2742,TAMIL NADU,TRICHY RURAL,2004,58,29,16,30,3,5,157,967,2
2743,TAMIL NADU,TRICHY URBAN,2004,13,14,0,6,3,1,374,55,2
2744,TAMIL NADU,VELLORE,2004,60,36,17,30,0,6,575,2087,1
